0	4.1	59.76	1.00398986302
1	20.4554769011	58.879716844	1.99313431338
2	36.8510666429	59.0241230704	3.18369145863
3	53.2170409596	58.9175075401	4.33745337816
4	69.1934250208	57.5149826204	5.48903238339
5	84.9346380147	56.668366778	6.98663691044
6	101.239010125	58.6957395984	8.80086239203
7	117.290506472	57.7853868464	10.011153025
8	133.152138489	57.1018752621	11.4436841919
9	149.073723789	57.3177070801	13.0803443768
10	165.240966378	58.2020733196	14.6761583163
11	181.647653087	59.0640721533	16.041408741
12	197.854106811	58.3432334086	17.1746603259
13	213.92105421	57.8410106348	18.4749639109
14	230.107392518	58.2708179086	19.9206500139
15	246.6986006	59.7283490939	21.2826463685
16	263.262582771	59.6303358169	22.2911351967
17	278.965506374	56.5305249718	23.2680813243
18	295.394136789	59.1430694946	25.1421167128
19	311.81484694	59.1145565432	26.2717068316
20	328.081136749	58.5586433101	27.3973267101
21	344.177286696	57.9461398091	28.6449812821
22	360.576678244	59.0378095727	30.079952028
23	376.963100783	58.9911211409	31.2319059184
24	392.675476402	56.5645522275	32.3481062286
25	408.721469712	57.7655759183	34.1676101609
26	424.806511433	57.9061501939	35.6254834905
27	440.965000534	58.1705607657	37.05056744
28	456.992554194	57.6991931738	38.392903027
29	468.127642948	58.6623195156	39.8886302314
30	484.195387118	57.8438790111	41.1083440847
31	500.162696934	57.4823153398	42.5339745249
32	516.093992896	57.3526654604	44.0586572552
33	532.61782201	59.4857848115	45.6788541955
34	549.123515562	59.4204967867	46.7362410083
35	565.210001036	57.911347709	47.7811285488
36	581.588839675	58.9638190985	49.2240503792
37	597.674340092	57.9078015003	50.3723820024
38	614.257715323	59.7001508327	51.8343820317
39	630.695456789	59.1758692763	52.8411010558
40	647.27996555	59.7042315392	53.9743069412
41	662.982448071	56.528937078	54.9361844852
42	678.656103893	56.4251609592	56.725705728
43	694.926756956	58.5743510263	58.6171053741
44	711.034816509	57.9890143903	59.861726076
45	727.0136428	57.5237746465	61.2486293645
46	743.27342782	58.5352260733	62.7920966097
47	759.152872416	57.1660005441	64.0291370267
48	775.265082725	58.0039571139	65.6654319267
49	791.630086601	58.9140139528	67.0813203466
50	807.494451978	57.1117153594	68.2258654981
51	823.717289053	58.4022134674	69.8900214622
52	839.369122725	56.3466012196	71.1428397971
