0	4.1	59.76	1.00398986302
1	14.7	38.16	1.00398986302
2	19.3	16.56	1.00398986302
3	22.0649192449	9.95370928148	1.00398986302
4	24.8299618034	9.95415321083	1.37261514141
5	27.5951342825	9.95462092485	1.74124695138
6	30.3604437703	9.95511415575	2.10988566467
7	33.1258978804	9.9556347966	2.4785316817
8	35.8915048025	9.95618491958	2.84718543449
9	38.6572733572	9.95676679677	3.21584738974
10	41.4232130582	9.95738292377	3.58451805246
11	44.1893341823	9.95803604664	3.95319796991
12	46.955647847	9.95872919281	4.32188773619
13	49.7221660987	9.95946570635	4.69058799726
14	52.4889020123	9.96024928874	5.05929945681
15	55.2558698028	9.96108404575	5.42802288281
16	58.0230849532	9.96197454173	5.796759115
17	60.7905643595	9.96292586265	6.16550907354
18	63.5583264955	9.9639436894	6.53427376876
19	66.326391602	9.9650343836	6.90305431258
20	69.0947819043	9.96620508807	7.27185193153
21	71.8635218613	9.96746384518	7.64066798195
22	74.6326384548	9.96881973674	8.00950396758
23	77.4021615242	9.97028304992	8.37836156017
24	80.1721241562	9.97186547517	8.74724262358
25	82.9425631404	9.97358034308	9.1161492422
26	85.7135195042	9.97544290955	9.48508375457
27	88.4850391433	9.97747070074	9.85404879331
28	91.257173569	9.97968393255	10.2230473328
29	94.0299807978	9.98210602396	10.5920827467
30	96.803526417	9.9847642289	10.961158877
31	99.5778848668	9.98769041927	11.3302801185
32	102.353140995	9.9909220621	11.6994515219
33	105.129391953	9.99450344835	12.0686789211
34	107.906749523	9.99848725044	12.4379690911
35	110.685342999	10.0029365141	12.8073299465
36	113.465322785	10.0079272296	13.1767707915
37	116.246864919	10.0135516849	13.5463026402
38	119.030176833	10.0199228876	13.9159386291
39	121.81550474	10.0271804676	14.2856945564
40	124.603143258	10.035498662	14.6555895948
41	127.38976905	10.0318528516	14.6555895948
42	130.179422343	10.0427518573	15.0256649674
43	132.972717228	10.0558615861	15.395979127
44	135.770322003	10.0713771878	15.766568647
45	138.573082562	10.0899380136	16.1374939227
46	141.382087048	10.1124161483	16.5088346256
47	144.198761762	10.1400289711	16.8806982014
48	147.025018118	10.1745228818	17.2532334055
49	149.863486625	10.2184866242	17.6266528397
50	152.71790746	10.2759150063	18.0012725834
51	155.593822319	10.3532934919	18.3775868821
52	158.499898522	10.4618743322	18.7564222757
53	161.450745603	10.6230494914	19.1392979203
54	164.473907152	10.8833815779	19.5294378604
55	167.63218725	11.3698083526	19.9356219025
56	168.670209202	3.73687902684	19.9356219025
57	171.508231154	10.2168790268	20.6857967524
58	176.146253106	16.6968790268	21.75247163
59	182.584275058	23.1768790268	23.1329698216
60	190.114785397	27.1098372207	24.2163485323
61	193.474224942	12.0939823633	24.2163485323
62	196.83367712	12.0940278406	24.610736748
63	200.193142459	12.0940752185	25.0051256102
64	203.552621516	12.0941246047	25.3995151474
65	206.912114881	12.0941761143	25.7939053899
66	210.271623178	12.0942298707	26.1882963698
67	213.631147069	12.0942860066	26.5826881212
68	216.990687254	12.0943446646	26.9770806801
69	220.350244475	12.0944059981	27.3714740852
70	223.709819523	12.0944701723	27.7658683773
71	227.069413236	12.0945373655	28.1602636001
72	230.429026505	12.0946077701	28.5546598002
73	233.788660281	12.0946815941	28.9490570272
74	237.148315576	12.0947590626	29.3434553343
75	240.507993471	12.0948404196	29.7378547783
76	243.867695118	12.0949259299	30.13225542
77	247.227421752	12.0950158811	30.5266573247
78	250.587174692	12.0951105862	30.9210605626
79	253.946955355	12.0952103864	31.315465209
80	257.259085008	11.9236667513	31.315465209
81	260.477204238	11.5852292273	31.315465209
82	263.661985158	11.465211313	31.315465209
83	266.835160763	11.4234321774	31.315465209
84	270.004337411	11.4090359303	31.315465209
85	273.127074953	11.2418551514	31.315465209
86	276.175458826	10.9741819443	31.315465209
87	279.178525335	10.8110394321	31.315465209
88	282.159698272	10.7322225731	31.315465209
89	285.131386919	10.6980791291	31.315465209
90	288.545736728	12.2916593115	31.7918418295
91	291.960097105	12.2916973583	32.1885853887
92	295.374468793	12.2917380777	32.5853295491
93	298.788852606	12.2917817262	32.9820743566
94	302.203249437	12.2918285918	33.3788198621
95	305.61766027	12.2918789988	33.775566122
96	309.03208619	12.2919333134	34.1723131986
97	312.446528399	12.2919919505	34.5690611615
98	315.860988227	12.2920553816	34.9658100883
99	319.275467156	12.2921241444	35.3625600658
100	322.689966838	12.2921988539	35.7593111917
101	326.10448912	12.2922802169	36.1560635759
102	329.519036078	12.2923690483	36.5528173428
103	332.793610048	12.2924662918	36.9495726337
104	336.208003895	12.291817848	36.9495726337
105	339.622693809	12.2928836911	37.3463750501
106	343.037710774	12.2940610736	37.743196345
107	346.453090258	12.2953661419	38.1400387432
108	349.867738425	12.2927334036	38.1400387432
109	353.015471725	11.3318398798	38.1400387432
110	356.067287307	10.986536095	38.1400387432
111	359.086565043	10.8693998471	38.1400387432
112	362.095300602	10.8314480155	38.1400387432
113	365.10097844	10.8204402135	38.1400387432
114	368.106169544	10.8186879749	38.1400387432
115	371.111809217	10.8203028238	38.5192069569
116	374.118301667	10.8233728198	38.8984680137
117	377.125893417	10.827330301	39.2778109074
118	380.134803454	10.8320761309	39.6572413876
119	383.145274134	10.8376944494	40.0367732584
120	386.157598534	10.84436784	40.4164263278
121	389.172144184	10.8523643391	40.796226959
122	392.189382055	10.862056338	41.1762100852
123	395.209927379	10.8739631638	41.5564226707
124	398.234600651	10.8888237817	41.9369292531
125	401.264522605	10.9077190343	42.3178209621
126	404.301268194	10.9322841185	42.699230789
127	407.347128534	10.9650972265	43.0813608353
