289	22.8019028087
347	4.33861514044
340	16.3738816018
341	10.5650201193
342	5.26077945527
400	0
280	5.06821331911
299	4.34807017743
366	16.7259904762
267	4.35094849459
266	10.8686741628
367	0
268	11.2040821246
378	4.44595414141
416	5.04282520347
417	10.2604579329
410	28.2627970599
411	0
412	4.26610294833
413	10.303903209
296	10.3797878009
297	10.836250907
293	4.37986691408
291	10.8251751129
313	4.00143266665
312	4.15223582285
310	0
315	0
392	16.3597201217
390	4.35876914854
274	10.8889531014
396	0
276	0
394	4.53792752171
278	10.3914947344
398	5.21817877993
414	10.2419290513
344	5.16317542013
369	0
421	10.9393349157
420	0
422	16.2865741567
362	4.37033703931
360	1.03741555137
361	16.753022209
308	0
309	0
406	0
298	0
301	4.30298931949
302	0
304	4.28880034002
306	0
307	5.19636109415
380	11.103919099
381	0
382	0
385	10.5341381317
386	5.11543621869
387	22.920243972
388	10.8453393795
294	5.08040909245
295	11.0104493561
375	0
374	5.16301691864
290	0
339	4.50534479031
338	0
335	5.16996469761
334	11.1718104234
337	11.0068629917
331	0
333	0
332	16.7528552739
407	5.12132077008
371	0
405	0
404	16.7511955337
401	16.6934573988
370	4.31334668361
343	0
349	0
409	0
397	16.8600657271
408	0
275	5.04393390692
277	10.6001880868
292	0
322	0
323	0
320	0
326	4.31346348758
327	0
324	5.15837662723
328	0
329	22.7197341725
419	10.8477719866
357	1.17659612692
356	0.877492907037
353	5.09416655095
351	0
350	10.2222042532
358	0.84948726404
